Incident ID*+,Operational Categorization Tier 1,Operational Categorization Tier 2,Operational Categorization Tier 3,Assigned Group*+,Assignee+,Status*,Incident Type*,Submit Date,Status-History.Assigned.TIME,Status-History.Assigned.USER,Status-History.In Progress.TIME,Status-History.In Progress.USER,Status-History.Resolved.TIME,Status-History.Resolved.USER,Priority*,Service+,Summary*,FieldContainingRecordAssignmentFieldValue,SVTTitle,MeasurementStatus,OverallElapsedTime,GoalSchedGoalTime,OverallStartTime,OverallStopTime,Customer Interaction Date,Service Type,Tier,Channel,Journey,Job Title Category,Cust Segment,Status*,Status-History.Closed.USER,Status-History.Closed.TIME
INC000022599440,Default,Default,Default,IT-HO-Ops-MAXStream TV,,Resolved,User Service Restoration,7/7/2026 8:47:26 AM,7/7/2026 2:12:35 PM,23361684,7/7/2026 3:29:35 PM,24362080,7/7/2026 3:30:43 PM,24362080,Medium,,CRM - (DE)AKTIVASI PRODUK - Digital Life Style - K26 - Bola Gembira - Layanan aplikasi tidak bisa digunakan,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,34.00,600.00,7/7/2026 2:12:30 PM,7/7/2026 2:13:04 PM,7/7/2026 4:15:36 AM,B2B,Connectivity-Enterprise 1,,,,,Resolved," ",
INC000022599440,Default,Default,Default,IT-HO-Ops-MAXStream TV,,Resolved,User Service Restoration,7/7/2026 8:47:26 AM,7/7/2026 2:12:35 PM,23361684,7/7/2026 3:29:35 PM,24362080,7/7/2026 3:30:43 PM,24362080,Medium,,CRM - (DE)AKTIVASI PRODUK - Digital Life Style - K26 - Bola Gembira - Layanan aplikasi tidak bisa digunakan,IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,34.00,7200.00,7/7/2026 2:12:30 PM,7/7/2026 2:13:04 PM,7/7/2026 4:15:36 AM,B2B,Connectivity-Enterprise 1,,,,,Resolved," ",
INC000022610962,Sales and Channel,DigiPOS User Maintenance,Business Critical,IT-HO-Ops-DigiposMobile,,Resolved,User Service Request,7/7/2026 2:17:07 PM,7/7/2026 2:19:03 PM,24378334,7/7/2026 3:03:55 PM,24381717,7/7/2026 3:48:18 PM,24381717,Low,,DigiPOS User Maintenance,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,42.00,600.00,7/7/2026 2:17:07 PM,7/7/2026 2:17:49 PM,,B2C Sales,Sales,DigiPOS,User Management,,,Resolved," ",
INC000022610962,Sales and Channel,DigiPOS User Maintenance,Business Critical,IT-HO-Ops-DigiposMobile,,Resolved,User Service Request,7/7/2026 2:17:07 PM,7/7/2026 2:19:03 PM,24378334,7/7/2026 3:03:55 PM,24381717,7/7/2026 3:48:18 PM,24381717,Low,,DigiPOS User Maintenance,IT-HO-Agent,SC3 - IT OLA Resolution - 0100,Met,113.00,3600.00,7/7/2026 2:17:07 PM,7/7/2026 2:19:00 PM,,B2C Sales,Sales,DigiPOS,User Management,,,Resolved," ",
INC000022611005,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Resolved,User Service Request,7/7/2026 2:03:03 PM,7/7/2026 2:03:31 PM,int_dita,7/7/2026 2:27:55 PM,int_dita,7/7/2026 2:33:55 PM,int_dita,Low,,Desktop Management - Install/Uninstall Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,12.00,28800.00,7/7/2026 2:03:03 PM,7/7/2026 2:03:15 PM,,Corporate,,,,,,Resolved," ",
INC000022611027,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:04:08 PM,7/7/2026 2:07:19 PM,int_dita,7/7/2026 2:07:48 PM,int_dita,7/7/2026 2:13:21 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,85.00,28800.00,7/7/2026 2:04:08 PM,7/7/2026 2:05:33 PM,,Corporate,,,,,,Resolved," ",
INC000022611231,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:08:52 PM,7/7/2026 2:13:28 PM,int_dita,7/7/2026 2:15:06 PM,int_dita,7/7/2026 2:15:23 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,28.00,28800.00,7/7/2026 2:08:52 PM,7/7/2026 2:09:20 PM,,Corporate,,,,,,Resolved," ",
INC000022611265,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:11:07 PM,7/7/2026 2:11:22 PM,int_dita,7/7/2026 2:11:29 PM,int_dita,7/7/2026 2:11:37 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 2:11:07 PM,7/7/2026 2:11:12 PM,,Corporate,,,,,,Resolved," ",
INC000022611417,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:15:27 PM,7/7/2026 2:16:53 PM,int_dita,7/7/2026 2:17:48 PM,int_dita,7/7/2026 2:18:44 PM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,4.00,28800.00,7/7/2026 2:15:27 PM,7/7/2026 2:15:31 PM,,Corporate,,,,,,Resolved," ",
INC000022611420,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:15:48 PM,7/7/2026 2:17:18 PM,int_dita,7/7/2026 2:17:32 PM,int_dita,7/7/2026 2:17:40 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,6.00,28800.00,7/7/2026 2:15:48 PM,7/7/2026 2:15:54 PM,,Corporate,,,,,,Resolved," ",
INC000022611451,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:17:43 PM,7/7/2026 2:19:01 PM,int_dita,7/7/2026 2:19:22 PM,int_dita,7/7/2026 2:22:38 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 2:17:43 PM,7/7/2026 2:17:48 PM,,Corporate,,,,,,Resolved," ",
INC000022611481,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:19:52 PM,7/7/2026 2:20:37 PM,int_dita,7/7/2026 2:22:01 PM,int_dita,7/7/2026 2:23:57 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,30.00,28800.00,7/7/2026 2:19:52 PM,7/7/2026 2:20:22 PM,,Corporate,,,,,,Resolved," ",
INC000022611491,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:20:32 PM,7/7/2026 2:21:59 PM,int_dita,7/7/2026 2:22:11 PM,int_dita,7/7/2026 2:22:18 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,9.00,28800.00,7/7/2026 2:20:32 PM,7/7/2026 2:20:41 PM,,Corporate,,,,,,Resolved," ",
INC000022609430,B2B Customer Management,Add Corporate Advance Connectivity Package via MEA,Business Critical,IT-HO-Ops-CIAM,,In Progress,User Service Restoration,7/7/2026 1:21:25 PM,7/7/2026 2:18:10 PM,26389062,7/7/2026 3:38:22 PM,25386273,,,Low,,"CRM - B2B Enterprise Product - UMB, Website, dan Aplikasi - K33-Kendala penggunaan",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,119.00,600.00,7/7/2026 2:18:05 PM,7/7/2026 2:20:04 PM,7/7/2026 1:18:30 PM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022611438,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-Paradise,,In Progress,User Service Restoration,7/7/2026 2:17:37 PM,7/7/2026 2:27:10 PM,25384509,7/7/2026 3:26:44 PM,25386273,,,Low,,"CRM - B2B Enterprise Product - Kartu SIM, Nomor HP, Device, dan Profile Pelanggan - K32-Kendala aktivasi kartu SIM",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,110.00,600.00,7/7/2026 2:17:37 PM,7/7/2026 2:19:27 PM,7/7/2026 2:16:06 PM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022611438,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-Paradise,,In Progress,User Service Restoration,7/7/2026 2:17:37 PM,7/7/2026 2:27:10 PM,25384509,7/7/2026 3:26:44 PM,25386273,,,Low,,"CRM - B2B Enterprise Product - Kartu SIM, Nomor HP, Device, dan Profile Pelanggan - K32-Kendala aktivasi kartu SIM",IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,568.00,7200.00,7/7/2026 2:17:37 PM,7/7/2026 2:27:05 PM,7/7/2026 2:16:06 PM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022601709,Postpaid Lifecycle,Unblock Postpaid after Payment,Business Critical,IT-HO-Agent-Mobile,,Assigned,User Service Restoration,7/7/2026 9:47:52 AM,7/7/2026 3:00:20 PM,24367202,7/7/2026 2:55:52 PM,24378334,,,Low,,"CRM - TAGIHAN & PEMBAYARAN - Pembayaran Tagihan - K44-Pembayaran berhasil, namun nomor masih terblock & belum masuk ledger",IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,308.00,86400.00,7/7/2026 2:21:31 PM,7/7/2026 2:26:39 PM,7/7/2026 9:46:37 AM,B2C,Silver,,Unblock,,Non HVC,Assigned,,
INC000022605017,Broadband (Prepaid),Browse Broadband Prepaid Package via Video Marketplace,Mission Critical,IT-HO-Agent-Mobile,,Assigned,User Service Restoration,7/7/2026 11:11:10 AM,7/7/2026 2:25:12 PM,25384509,7/7/2026 2:23:12 PM,24378334,,,Low,,"CRM - (DE)AKTIVASI PRODUK - Aktivasi Paket - K21 - Pembelian Paket berhasil, namun kuota tidak didapatkan",IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,120.00,86400.00,7/7/2026 2:23:08 PM,7/7/2026 2:25:08 PM,7/7/2026 8:38:41 AM,B2C,Silver,,Browse,,Non HVC,Assigned,,
INC000022609881,Broadband (Prepaid),Purchase Broadband Prepaid Package via DSC,Business Critical,IT-HO-Agent-Mobile,,Resolved,User Service Restoration,7/7/2026 1:35:03 PM,7/7/2026 2:27:24 PM,24378334,7/7/2026 2:40:50 PM,23361974,7/7/2026 2:42:52 PM,23361974,Low,,"CRM - (DE)AKTIVASI PRODUK - Aktivasi Paket - K21-Pembelian gagal, namun saldo terpotong",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,75.00,600.00,7/7/2026 2:24:15 PM,7/7/2026 2:25:30 PM,7/7/2026 7:49:20 AM,B2C,Silver,,Purchase,,Non HVC,Resolved," ",
INC000022609881,Broadband (Prepaid),Purchase Broadband Prepaid Package via DSC,Business Critical,IT-HO-Agent-Mobile,,Resolved,User Service Restoration,7/7/2026 1:35:03 PM,7/7/2026 2:27:24 PM,24378334,7/7/2026 2:40:50 PM,23361974,7/7/2026 2:42:52 PM,23361974,Low,,"CRM - (DE)AKTIVASI PRODUK - Aktivasi Paket - K21-Pembelian gagal, namun saldo terpotong",IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,75.00,86400.00,7/7/2026 2:24:15 PM,7/7/2026 2:25:30 PM,7/7/2026 7:49:20 AM,B2C,Silver,,Purchase,,Non HVC,Resolved," ",
INC000022611760,Default,Default,Default,IT-HO-Agent-Mobile,,Closed,User Service Restoration,7/7/2026 2:24:37 PM,7/7/2026 2:28:02 PM,24378334,7/7/2026 2:25:51 PM,24378334,," ",Medium,,CRM - BACKEND QUERY & SYSTEM - Validasi Pelanggan - C81-Pengecekan status network profile,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,71.00,600.00,7/7/2026 2:24:37 PM,7/7/2026 2:25:48 PM,7/7/2026 2:19:56 PM,B2C,Silver,,,,Non HVC,Closed,AR_ESCALATOR,7/7/2026 2:30:18 PM
INC000022611760,Default,Default,Default,IT-HO-Agent-Mobile,,Closed,User Service Restoration,7/7/2026 2:24:37 PM,7/7/2026 2:28:02 PM,24378334,7/7/2026 2:25:51 PM,24378334,," ",Medium,,CRM - BACKEND QUERY & SYSTEM - Validasi Pelanggan - C81-Pengecekan status network profile,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,202.00,86400.00,7/7/2026 2:24:37 PM,7/7/2026 2:27:59 PM,7/7/2026 2:19:56 PM,B2C,Silver,,,,Non HVC,Closed,AR_ESCALATOR,7/7/2026 2:30:18 PM
INC000022610968,FMC Service,FMC Indihome Service,Business Important,IT-HO-Agent-Indihome,,In Progress,User Service Restoration,7/7/2026 2:18:17 PM,7/7/2026 2:22:57 PM,24367202,7/7/2026 3:49:23 PM,25383736,,,Low,,FMC Indihome Service,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,55.00,600.00,7/7/2026 2:18:17 PM,7/7/2026 2:19:12 PM,,Corporate,,,,,,In Progress,,
INC000022610968,FMC Service,FMC Indihome Service,Business Important,IT-HO-Agent-Indihome,,In Progress,User Service Restoration,7/7/2026 2:18:17 PM,7/7/2026 2:22:57 PM,24367202,7/7/2026 3:49:23 PM,25383736,,,Low,,FMC Indihome Service,IT-HO-Agent,SC3 - IT OLA Resolution - 0400,Met,55.00,14400.00,7/7/2026 2:18:17 PM,7/7/2026 2:19:12 PM,,Corporate,,,,,,In Progress,,
INC000022609881,Broadband (Prepaid),Purchase Broadband Prepaid Package via DSC,Business Critical,IT-HO-Agent-Mobile,,Resolved,User Service Restoration,7/7/2026 1:35:03 PM,7/7/2026 2:27:24 PM,24378334,7/7/2026 2:40:50 PM,23361974,7/7/2026 2:42:52 PM,23361974,Low,,"CRM - (DE)AKTIVASI PRODUK - Aktivasi Paket - K21-Pembelian gagal, namun saldo terpotong",IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,86.00,86400.00,7/7/2026 2:25:54 PM,7/7/2026 2:27:20 PM,7/7/2026 7:49:20 AM,B2C,Silver,,Purchase,,Non HVC,Resolved," ",
INC000022611865,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:24:44 PM,7/7/2026 2:26:44 PM,int_dita,7/7/2026 2:27:02 PM,int_dita,7/7/2026 2:30:25 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,57.00,28800.00,7/7/2026 2:24:44 PM,7/7/2026 2:25:41 PM,,Corporate,,,,,,Resolved," ",
INC000022611889,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:25:48 PM,7/7/2026 2:27:31 PM,int_dita,7/7/2026 2:28:56 PM,int_dita,7/7/2026 2:30:47 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,45.00,28800.00,7/7/2026 2:25:48 PM,7/7/2026 2:26:33 PM,,Corporate,,,,,,Resolved," ",
INC000022611774,Broadband (Prepaid),Browse Broadband Prepaid Package via Video Marketplace,Mission Critical,IT-HO-APP-SA Upstream,,Assigned,User Service Restoration,7/7/2026 2:24:37 PM,7/7/2026 2:48:31 PM,26389702,7/7/2026 2:33:12 PM,26389702,,,Low,,"CRM - (DE)AKTIVASI PRODUK - Aktivasi Paket - K21 - Pembelian berhasil, saldo terpotong, namun benefit tidak didapatkan",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,109.00,600.00,7/7/2026 2:24:37 PM,7/7/2026 2:26:26 PM,7/7/2026 12:50:12 PM,B2C,Silver,,Browse,,Non HVC,Assigned,,
INC000022611774,Broadband (Prepaid),Browse Broadband Prepaid Package via Video Marketplace,Mission Critical,IT-HO-APP-SA Upstream,,Assigned,User Service Restoration,7/7/2026 2:24:37 PM,7/7/2026 2:48:31 PM,26389702,7/7/2026 2:33:12 PM,26389702,,,Low,,"CRM - (DE)AKTIVASI PRODUK - Aktivasi Paket - K21 - Pembelian berhasil, saldo terpotong, namun benefit tidak didapatkan",IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,230.00,86400.00,7/7/2026 2:24:37 PM,7/7/2026 2:28:27 PM,7/7/2026 12:50:12 PM,B2C,Silver,,Browse,,Non HVC,Assigned,,
INC000022611840,Default,Default,Default,IT-HO-Ops-MAXStream TV,,Resolved,User Service Restoration,7/7/2026 2:24:37 PM,7/7/2026 2:28:34 PM,25385675,7/7/2026 2:54:55 PM,24362080,7/7/2026 3:04:39 PM,24362080,Medium,,CRM - (DE)AKTIVASI PRODUK - Digital Life Style - K26 - Bola Gembira - Layanan aplikasi tidak bisa digunakan,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,234.00,86400.00,7/7/2026 2:24:37 PM,7/7/2026 2:28:31 PM,7/7/2026 9:08:14 AM,B2C,Gold,CTP/DSC,Check Status,,HVC,Resolved," ",
INC000022612024,Digital Life Style,Games - Purchase Games Items via T-Menu (900/500),Business Critical,IT-HO-Ops-NBP Lite,,Assigned,User Service Restoration,7/7/2026 2:28:13 PM,7/7/2026 2:31:00 PM,25384509,7/7/2026 2:30:27 PM,25385675,,,Low,,CRM - (DE)AKTIVASI PRODUK - Digital Life Style - K26-Pembelian berhasil namun subscription tidak didapatkan,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,132.00,600.00,7/7/2026 2:28:13 PM,7/7/2026 2:30:25 PM,7/7/2026 12:26:32 PM,B2C,Platinum,,Purchase,,HVC,Assigned,,
INC000022612029,Broadband (Postpaid),Purchase Broadband Postpaid Package via DSC,Business Critical,IT-HO-HSSSubscriberProfile,,Assigned,User Service Restoration,7/7/2026 2:28:13 PM,7/7/2026 2:30:03 PM,25384509,7/7/2026 2:29:19 PM,23351091,,,Low,,CRM - (DE)AKTIVASI PRODUK - Aktivasi Paket - P21-Permintaan aktivasi produk,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,64.00,600.00,7/7/2026 2:28:13 PM,7/7/2026 2:29:17 PM,7/7/2026 11:52:34 AM,B2C,Platinum,,Purchase,,HVC,Assigned,,
INC000022612029,Broadband (Postpaid),Purchase Broadband Postpaid Package via DSC,Business Critical,IT-HO-HSSSubscriberProfile,,Assigned,User Service Restoration,7/7/2026 2:28:13 PM,7/7/2026 2:30:03 PM,25384509,7/7/2026 2:29:19 PM,23351091,,,Low,,CRM - (DE)AKTIVASI PRODUK - Aktivasi Paket - P21-Permintaan aktivasi produk,IT-HO-Agent,SC3 - IT OLA Resolution - 0600,Met,107.00,21600.00,7/7/2026 2:28:13 PM,7/7/2026 2:30:00 PM,7/7/2026 11:52:34 AM,B2C,Platinum,,Purchase,,HVC,Assigned,,
INC000022612345,Default,Default,Default,IT-HO-Ops-Paradise,,In Progress,User Service Restoration,7/7/2026 2:38:09 PM,7/7/2026 2:41:45 PM,25384509,7/7/2026 3:36:42 PM,25386273,,,Medium,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - P32-Aktivasi atau registrasi",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,92.00,600.00,7/7/2026 2:38:09 PM,7/7/2026 2:39:41 PM,7/7/2026 2:29:33 PM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022612345,Default,Default,Default,IT-HO-Ops-Paradise,,In Progress,User Service Restoration,7/7/2026 2:38:09 PM,7/7/2026 2:41:45 PM,25384509,7/7/2026 3:36:42 PM,25386273,,,Medium,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - P32-Aktivasi atau registrasi",IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,211.00,7200.00,7/7/2026 2:38:09 PM,7/7/2026 2:41:40 PM,7/7/2026 2:29:33 PM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022612442,Sales and Channel,Change SIMCard via DSC (GraPARI/Agent),Business Critical,IT-HO-Ops-DigiposMobile,,Assigned,User Service Restoration,7/7/2026 2:41:16 PM,7/7/2026 2:44:29 PM,25384509,7/7/2026 2:43:18 PM,25384509,,,Low,,CRM - Outlet – Account Management - Penggunaan Aplikasi - K91-Tidak Menerima Kode Verifikasi,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,120.00,600.00,7/7/2026 2:41:16 PM,7/7/2026 2:43:16 PM,7/7/2026 12:39:44 PM,B2C,Silver,,User Management,,Non HVC,Assigned,,
INC000022612156,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:30:28 PM,7/7/2026 2:30:42 PM,int_dita,7/7/2026 2:32:02 PM,int_dita,7/7/2026 2:32:22 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,4.00,28800.00,7/7/2026 2:30:28 PM,7/7/2026 2:30:32 PM,,Corporate,,,,,,Resolved," ",
INC000022612191,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:33:08 PM,7/7/2026 2:33:24 PM,int_dita,7/7/2026 2:34:41 PM,int_dita,7/7/2026 2:36:36 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 2:33:08 PM,7/7/2026 2:33:13 PM,,Corporate,,,,,,Resolved," ",
INC000022612310,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:34:02 PM,7/7/2026 2:35:37 PM,int_dita,7/7/2026 2:36:51 PM,int_dita,7/7/2026 2:37:47 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,16.00,28800.00,7/7/2026 2:34:02 PM,7/7/2026 2:34:18 PM,,Corporate,,,,,,Resolved," ",
INC000022612312,Corporate Service,Corporate Desktop Management,Business Important,IT-Regional-ServProv Sumbagteng,,Resolved,User Service Request,7/7/2026 2:34:12 PM,7/7/2026 2:34:40 PM,int_dita,7/7/2026 2:36:25 PM,int_dita,7/7/2026 2:56:51 PM,int_dita,Low,,Desktop Management - Install/Uninstall Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,21.00,28800.00,7/7/2026 2:34:12 PM,7/7/2026 2:34:33 PM,,Corporate,Medium,,,Band 2,,Resolved," ",
INC000022612342,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:36:14 PM,7/7/2026 2:38:16 PM,int_dita,7/7/2026 2:39:30 PM,int_dita,7/7/2026 2:41:53 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,57.00,28800.00,7/7/2026 2:36:14 PM,7/7/2026 2:37:11 PM,,Corporate,,,,,,Resolved," ",
INC000022612384,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:38:52 PM,7/7/2026 2:40:34 PM,int_dita,7/7/2026 2:41:02 PM,int_dita,7/7/2026 2:43:50 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,41.00,28800.00,7/7/2026 2:38:52 PM,7/7/2026 2:39:33 PM,,Corporate,,,,,,Resolved," ",
INC000022612621,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:44:24 PM,7/7/2026 2:45:39 PM,int_dita,7/7/2026 2:47:15 PM,24378334,7/7/2026 3:01:58 PM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,169.00,28800.00,7/7/2026 2:44:24 PM,7/7/2026 2:47:13 PM,,Corporate,,,,,,Resolved," ",
INC000022612837,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:53:14 PM,7/7/2026 2:54:21 PM,int_dita,7/7/2026 2:55:38 PM,24378334,7/7/2026 3:02:13 PM,25384353,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,143.00,28800.00,7/7/2026 2:53:14 PM,7/7/2026 2:55:37 PM,,Corporate,,,,,,Resolved," ",
INC000022613240,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 3:00:37 PM,7/7/2026 3:02:08 PM,int_dita,7/7/2026 3:04:57 PM,25384509,7/7/2026 3:06:40 PM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,144.00,28800.00,7/7/2026 3:00:37 PM,7/7/2026 3:03:01 PM,,Corporate,,,,,,Resolved," ",
INC000022612502,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Resolved,User Service Request,7/7/2026 2:39:58 PM,7/7/2026 2:41:11 PM,int_dita,7/7/2026 2:53:31 PM,int_dita,7/7/2026 3:37:16 PM,int_dita,Low,,Desktop Management - Upgrade/Downgrade Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,39.00,28800.00,7/7/2026 2:39:58 PM,7/7/2026 2:40:37 PM,,Corporate,,,,,,Resolved," ",
INC000022612568,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:45:14 PM,7/7/2026 2:45:28 PM,int_dita,7/7/2026 2:46:38 PM,int_dita,7/7/2026 2:48:16 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,4.00,28800.00,7/7/2026 2:45:14 PM,7/7/2026 2:45:18 PM,,Corporate,,,,,,Resolved," ",
INC000022611944,FMC Service,FMC Indihome Service,Business Important,IT-HO-Agent-Indihome,,Assigned,User Service Restoration,7/7/2026 2:42:41 PM,7/7/2026 2:43:49 PM,25385675,7/7/2026 2:43:32 PM,25385675,,,Low,,FMC Indihome Service,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,49.00,600.00,7/7/2026 2:42:41 PM,7/7/2026 2:43:30 PM,,Corporate,Medium,,,Band 1,,Assigned,,
INC000022611944,FMC Service,FMC Indihome Service,Business Important,IT-HO-Agent-Indihome,,Assigned,User Service Restoration,7/7/2026 2:42:41 PM,7/7/2026 2:43:49 PM,25385675,7/7/2026 2:43:32 PM,25385675,,,Low,,FMC Indihome Service,IT-HO-Agent,SC3 - IT OLA Resolution - 0400,Met,49.00,14400.00,7/7/2026 2:42:41 PM,7/7/2026 2:43:30 PM,,Corporate,Medium,,,Band 1,,Assigned,,
INC000022611962,Physical Data Voucher,Inject Physical Data Voucher,Mission Critical,IT-HO-Ops-DigiposMobile,,Assigned,User Service Request,7/7/2026 2:47:37 PM,7/7/2026 2:51:38 PM,25385675,7/7/2026 2:49:15 PM,25385675,,,Low,,Inject Physical Data Voucher,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,96.00,600.00,7/7/2026 2:47:37 PM,7/7/2026 2:49:13 PM,,B2C Sales,Sales,DigiPOS,Inject Voucher,,,Assigned,,
